experiment_id;execution_id;seed;instance;n;m;s;best_known_result;max_generations;max_generations_without_change;max_time;max_time_without_change;population_size;encoding_method;initialization_method;selection_method;mutation_method;self_mutation;crossover_method;parent_selection_method;mutation_probability;crossover_probability;elite_size;offspring_size;perform_path_relinking;generate_plots;avoid_clones;perform_adaptation;start_time;finish_time;total_time_ms;best_solution_found;best_solution_hash;gap;elite_fitness;elite_hash;num_generations;message;version_hash
0;1671240056;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 22:20:58.067897;2022-12-16 22:21:08.706893;10.638996601104736;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;348;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671240091;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 22:21:32.256680;2022-12-16 22:21:42.614156;10.357475519180298;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;347;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671243887;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 23:24:48.662725;2022-12-16 23:24:59.029422;10.36669659614563;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;347;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671243919;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 23:25:20.585792;2022-12-16 23:25:30.941670;10.35587739944458;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;346;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671243964;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 23:26:05.445436;2022-12-16 23:26:15.839717;10.39428162574768;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;347;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671244042;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 23:27:23.508000;2022-12-16 23:27:47.064988;23.55698800086975;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;347;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671244201;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 23:30:02.608261;2022-12-16 23:30:25.431371;22.823110103607178;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;347;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671244652;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 23:37:33.817490;2022-12-16 23:37:56.685012;22.86752223968506;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;347;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671244707;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 23:38:28.671616;2022-12-16 23:38:51.594989;22.923372745513916;-2.7543653711696003;1176630406654127634932614;0.13523085791932896;-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003,-2.7543653711696003;1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614,1176630406654127634932614;344;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671245068;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;10;60;100;binary;heuristics;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 23:44:29.476188;2022-12-16 23:44:40.295935;10.819746732711792;-2.754209241437833;1179004243640099902334337;0.13516650796372903;-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833,-2.754209241437833;1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337,1179004243640099902334337;275;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671245110;3356;Instance_80_2.mat;80;20;40;-2.4262601319857087;5000;1000;60;60;100;binary;random;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 23:45:12.040177;2022-12-16 23:46:20.733897;68.69371962547302;-2.548992876033489;1176628119665543276946198;0.05058515467067126;-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489,-2.548992876033489;1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198,1176628119665543276946198;1778;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
0;1671245211;3356;Instance_200_1.mat;200;50;100;-1.759501274045147;5000;1000;60;60;100;binary;heuristics;tournament_3;percentchange_0.15;False;mask;roulette;0.1;0.9;0.5;1.0;False;True;False;True;2022-12-16 23:46:52.430511;2022-12-16 23:49:32.908873;160.47836184501648;-4.55367076368548;1085443860249221513844707510498724788265849511497062202560896;1.5880463008795964;-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548,-4.55367076368548;1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896,1085443860249221513844707510498724788265849511497062202560896;307;Maximum time reached;e5e2a0d14a2ff41599e77473bfcd1902944f96c0
